ip,lat,lon
108.44.149.183,38.2724,-77.5932
73.9.247.9,41.6809,-86.8658
175.171.26.157,38.9122,121.6022
83.79.75.54,47.1417,7.2576
67.3.114.66,41.7248,-93.6017
59.176.216.89,28.6295,77.2185
220.253.11.213,-34.1855,142.1625
187.206.57.83,19.5457,-99.1266
187.198.200.109,16.85,-99.9167
83.92.181.151,55.3902,10.5201
87.233.220.114,52.4933,4.5948
24.167.33.51,26.3017,-98.1633
124.225.27.15,20.0458,110.3417
182.209.190.23,37.536,126.971
44.137.231.180,52.33,4.8847
223.16.249.76,22.291,114.15
180.42.113.107,32.7897,130.7417
83.47.10.68,28.0944,-15.4591
23.217.35.237,42.3626,-71.0843
184.59.133.7,41.5779,-81.193
46.160.110.120,47.9917,37.7759
88.165.63.17,45.8198,4.6635
208.122.192.95,42.5065,-83.3491
182.44.252.188,31.0456,121.3997
88.9.221.41,40.3223,-3.865
73.144.128.207,42.4257,-83.0437
90.220.219.113,53.6167,-2.15
116.100.88.53,10.8142,106.6438
64.13.235.100,34.0202,-118.3928
178.1.157.138,51.4833,7.2167
113.6.157.20,45.3189,127.9583
36.76.199.151,-6.18054,106.828
123.114.185.156,39.9289,116.3883
74.83.89.61,39.1029,-84.5174
137.175.88.64,37.3387,-121.8914
60.161.249.32,25.0389,102.7183
78.84.244.58,56.8167,24.6
67.175.64.240,41.813,-87.656
160.90.73.108,33.5928,-7.6192
82.233.56.23,49.4086,2.1143
66.116.205.2,42.5051,-71.2047
187.56.56.140,-22.9095,-47.0674
80.210.3.122,55.6726,12.577
73.94.40.30,44.9355,-93.2505
116.22.208.122,23.1167,113.25
88.191.60.222,48.8939,2.2886
73.224.241.163,29.8947,-81.3145
207.207.196.238,40.2415,-75.2838
69.28.244.88,45.5052,-73.5622
216.145.219.15,39.0362,-94.595
118.81.93.221,37.7269,112.4708
69.249.1.125,40.1246,-75.5385
73.130.195.102,41.4092,-75.6649
5.135.182.108,47.1121,-2.0889
115.138.125.143,37.536,126.971
80.108.87.8,48.1521,16.3878
89.13.210.240,48.7394,9.3061
174.21.56.202,47.1315,-122.3754
206.112.72.73,40.7357,-74.1724
129.31.28.196,51.5142,-0.0931
221.132.172.149,35.6744,139.435
110.159.139.76,3.1366,101.7172
188.32.61.196,55.752,37.615
73.13.146.203,39.9389,-75.1847
110.19.106.146,39.6,109.7833
128.255.160.226,41.664,-91.5447
83.80.255.116,52.17,5.3874
191.109.190.144,4.65454,-74.0877
45.6.235.231,-23.7,-46.55
174.102.1.147,39.4285,-84.6487
14.87.202.4,37.3638,127.122
223.198.65.226,20.0458,110.3417
73.77.123.92,29.9878,-95.655
202.146.124.16,22.291,114.15
83.166.148.26,46.1874,6.13533
150.200.230.102,39.7265,-94.7322
60.186.1.104,30.2936,120.1614
99.241.25.105,44.5168,-80.0164
171.125.20.104,37.7269,112.4708
78.52.112.15,52.5009,13.4356
64.138.204.106,33.6891,-78.8867
60.208.232.212,36.6683,116.9972
87.247.117.127,54.9,23.9
78.36.108.48,61.6667,50.8122
222.32.65.76,39.9289,116.3883
83.46.253.74,40.4165,-3.7026
146.60.205.216,52.5167,13.4
187.236.201.171,19.6219,-99.3131
111.230.168.175,39.9289,116.3883
85.71.241.38,50.9167,14.6167
79.80.194.89,43.4,6.0667
66.161.64.201,34.0522,-118.244
50.39.253.25,45.3234,-122.982
117.194.239.217,22.5697,88.3697
76.24.6.235,41.9395,-71.2943
183.104.130.169,37.3638,127.122
79.114.147.81,45.3833,22.3333
112.254.10.11,36.0986,120.3719
192.247.13.20,45.4419,-73.7057
190.162.198.82,-33.0081,-71.5197
13.32.196.231,47.6344,-122.3422
144.168.105.197,34.0584,-118.278
81.203.204.170,39.15,-0.4333
87.155.14.252,51.9716,7.6068
187.255.88.209,-23.4507,-46.5262
23.73.40.158,42.3626,-71.0843
130.40.230.70,34.7304,-86.5859
1.252.250.64,35.1028,129.0403
118.208.11.250,-27.6,152.8667
188.178.9.75,55.0702,9.3164
168.196.99.73,-18.7852,-44.416
158.174.73.48,59.8667,17.6333
37.14.131.176,41.5667,2.0167
80.21.25.235,45.9075,12.4327
199.223.211.49,38.9311,-77.3489
49.76.191.158,31.9051,120.2685
2.184.189.35,30.6684,51.5875
84.192.203.104,50.9333,5.3333
198.12.19.194,44.176,-94.0398
171.247.149.171,10.8142,106.6438
71.202.173.42,37.9255,-122.3437
109.22.199.90,43.6875,7.1027
186.4.150.172,-0.2167,-78.5
96.2.88.162,46.8914,-96.9294
187.17.165.214,-21.2409,-50.3373
74.112.84.144,40.5715,-74.6403
200.156.14.93,-22.8864,-43.2037
88.40.242.17,43.8573,11.0803
79.122.17.67,46.2167,17.3667
187.199.19.216,19.4342,-99.1386
47.208.173.159,39.3338,-120.249
104.172.136.72,34.198,-119.1726
142.0.211.251,43.7341,-117.1573
123.161.24.178,34.6836,113.5325
84.187.241.173,48.0458,10.4922
80.236.72.244,50.633,3.0586
37.222.248.47,40.4165,-3.7026
24.139.250.118,18.3638,-66.1876
221.126.46.162,22.291,114.15
221.2.233.121,37.4564,118.4856
117.14.9.216,39.1422,117.1767
212.164.138.128,54.75,83.09
221.216.121.70,39.9289,116.3883
193.47.140.147,47.1897,8.67814
108.16.164.11,38.7705,-75.2799
112.255.23.50,36.0986,120.3719
58.227.163.101,36.5924,127.2922
61.99.117.151,37.561,126.995
5.251.194.18,42.9,71.3667
142.255.95.63,40.6617,-73.9855
90.194.237.118,54.9881,-1.6194
116.101.173.103,21.2829,105.1904
36.34.96.42,33.6361,116.9789
101.55.96.91,37.4759,126.884
90.165.225.251,40.482,-3.36
95.251.193.240,45.8056,8.9392
73.18.225.224,42.5988,-83.0104
60.189.54.62,28.85,121.1167
198.251.64.200,40.0548,-75.4083
117.213.25.212,11.8667,75.3653
88.169.47.131,50.3331,3.3443
130.230.82.4,61.5,23.75
70.56.132.176,35.6318,-105.8789
121.182.38.77,35.8634,128.633
183.124.181.117,35.2391,129.024
211.137.62.19,26.8878,114.5261
188.100.156.43,51.5448,7.1691
208.95.186.159,37.2852,-121.9887
154.72.211.72,0.334341,32.6017
173.192.192.43,38.9036,-77.4512
180.110.197.127,32.0617,118.7778
123.20.177.170,10.8142,106.6438
101.25.244.160,39.8897,115.275
84.192.104.51,51.0333,5.3667
71.56.244.146,39.7055,-104.9664
124.58.70.213,37.536,126.971
50.206.123.150,38.9685,-76.862
75.185.162.98,42.0952,-80.0928
45.203.106.62,-26.2309,28.0583
182.36.252.248,37.4564,118.4856
79.197.134.254,52.2833,8.9167
165.16.227.66,-26.1438,27.9952
117.169.157.164,28.55,115.9333
199.218.39.221,39.9881,-83.0444
180.248.214.40,-6.18054,106.828
213.39.190.210,52.5167,13.4
66.51.185.231,39.5853,-90.2416
91.147.241.111,47.4663,19.0414
84.197.16.119,51.0833,4.7833
2.222.189.8,51.3881,-0.5078
24.159.83.201,36.3,-82.3824
213.22.176.105,41.5141,-8.7755
72.83.147.51,38.8159,-77.4607
37.222.8.9,40.4239,-3.5326
80.180.107.207,45.0705,7.6868
91.230.234.11,47.6333,26.25
109.19.22.17,48.7368,2.4008
103.95.127.254,23.7231,90.4086
186.83.167.122,7.1254,-73.1198
58.140.140.99,37.6367,127.2142
37.205.12.31,33.4484,-112.074
103.77.43.187,28.6667,77.2167
213.125.108.193,52.2525,6.1593
196.121.108.51,33.5731,-7.58984
189.40.38.164,-23.5733,-46.6417
219.177.151.163,35.3195,139.1096
12.208.239.18,37.0546,-93.304
122.164.203.219,13.0833,80.2833
60.162.215.150,32.4907,119.9081
84.61.9.220,51.4705,7.0221
98.113.67.130,40.6983,-73.888
190.88.215.187,12.1,-68.9167
123.234.117.170,36.0986,120.3719
188.63.36.189,47.5584,7.5733
78.202.112.20,45.55,2.3167
196.251.239.2,-33.9258,18.4232
208.102.22.182,39.2486,-84.7313
42.228.210.7,34.7466,113.625
211.48.114.17,37.5111,126.9743
178.9.78.37,51.7683,7.4438
46.189.234.96,38.7167,-9.1333
67.185.138.177,48.0518,-122.1771
120.219.75.40,34.6836,113.5325
178.168.98.142,48.1558,28.2975
100.36.56.9,38.86,-77.0533
160.179.12.22,34.015,-6.83272
90.190.217.59,58.2225,26.4211
71.67.125.202,39.3522,-84.2994
91.23.86.235,48.7094,8.9988
104.152.108.65,33.9571,-118.4041
23.2.139.5,42.3626,-71.0843
27.130.94.174,13.7667,100.65
142.131.83.185,43.6404,-79.3995
98.109.112.121,40.8769,-74.1433
67.242.49.62,43.2456,-75.4802
81.2.152.96,52.4783,-0.7137
84.247.3.135,44.4333,26.1
67.190.191.97,39.4895,-104.7676
118.49.15.181,37.6036,126.844
79.150.70.136,36.5298,-6.2947
113.12.190.97,22.8167,108.3167
216.16.235.186,43.9167,-80.8833
222.83.95.44,45.6004,84.8601
112.168.89.152,37.2595,127.047
5.197.232.83,40.3953,49.8822
71.199.10.89,40.3916,-111.8508
117.131.234.239,39.1422,117.1767
24.128.156.247,42.8828,-85.7828
101.71.248.154,30.2936,120.1614
104.19.126.29,45.5017,-73.5673
104.202.113.219,34.0584,-118.278
183.223.194.48,31.8537,106.7586
187.205.100.115,21.0265,-102.3853
109.129.194.176,51.2197,4.40945
79.18.135.123,43.7667,11.25
73.153.52.96,39.9004,-104.9428
101.200.181.95,30.2936,120.1614
178.39.229.10,47.3667,8.55
58.187.242.85,9.7553,106.1264
213.60.68.220,42.8805,-8.5457
64.181.64.113,38.7689,-81.5584
50.73.173.126,40.4406,-79.9959
186.66.171.211,-2.8833,-78.9833
66.168.201.151,33.0247,-83.2296
27.192.217.182,36.71,119.1019
2.132.184.208,49.8119,73.0969
60.50.86.137,1.5495,103.708
200.96.76.17,-29.5333,-51.0833
86.60.174.144,60.4,23.0641
73.36.154.164,41.3927,-89.0776
153.174.117.206,36.0833,140.1167
189.47.216.122,-20.8104,-49.3809
223.67.240.223,34.5997,119.1594
96.58.31.115,28.2354,-82.22
23.235.2.197,43.9586,-91.8699
78.139.89.201,56.4056,61.9278
103.92.218.206,22.3384,91.8317
119.119.32.69,41.7922,123.4328
125.117.248.201,29.3151,120.0768
76.118.245.41,42.0535,-72.5685
23.205.43.107,42.3626,-71.0843
74.69.153.171,42.0721,-78.1548
82.129.118.186,51.5142,-0.0931
185.113.180.11,50.8267,-0.119661
87.5.255.85,45.4299,10.9844
87.13.67.136,45.55,10.25
73.102.149.44,39.793,-86.2853
128.140.231.105,44.4325,26.1039
220.176.242.88,28.55,115.9333
125.113.66.77,27.5453,119.915
188.76.128.177,38.0392,-4.0508
118.216.230.164,37.5111,126.9743
122.41.79.68,37.536,126.971
74.68.90.61,40.626,-74.0942
31.134.212.147,48.5132,32.2597
46.147.41.173,58,56.25
111.16.91.80,36.7906,118.0633
50.83.222.58,41.866,-88.4828
89.46.106.76,43.4167,11.8833
91.82.49.139,47.3333,19
223.158.162.7,28.1792,113.1136
86.154.163.48,51.6547,-0.2776
178.69.77.2,59.2167,39.9
60.147.92.250,35.685,139.7514
122.167.150.150,12.9833,77.5833
113.195.212.103,28.55,115.9333
185.142.213.31,46.948,7.44745
37.26.37.16,40.3953,49.8822
122.40.133.196,37.5111,126.9743
91.51.84.29,52.2667,9.3667
193.81.220.79,47.9167,13.55
69.142.41.156,39.9757,-74.9439
221.226.210.207,32.0617,118.7778
89.216.103.40,44.8186,20.4681
1.190.115.50,46.2622,126.2856
187.74.194.10,-23.5733,-46.6417
112.112.46.161,25.0389,102.7183
27.3.38.88,10.8142,106.6438
60.166.218.233,31.8639,117.2808
90.208.92.120,51.3833,0.5167
195.11.4.129,55.9502,-3.18754
220.225.0.176,22.5697,88.3697
121.117.147.137,35.3419,139.47
186.115.150.43,4.65454,-74.0877
104.192.0.67,40.9777,-73.6935
221.161.253.119,35.1028,129.0403
212.20.40.181,55.0415,82.9346
5.236.186.133,34.7992,48.5146
71.192.223.38,42.1733,-72.7715
101.25.179.226,39.8897,115.275
186.236.155.190,-23.3,-51.15
198.84.153.154,42.4238,-82.1183
13.32.197.73,47.6344,-122.3422
136.0.69.64,24.4798,118.0819
58.208.243.143,31.3041,120.5954
81.141.85.121,52.1333,-2.2167
112.254.174.75,36.0986,120.3719
81.157.249.144,51.65,0.4333
126.217.207.152,35.7833,139.9
80.237.249.252,51.65,6.1833
79.107.194.214,40.6394,22.9446
98.129.136.173,29.4889,-98.3987
87.228.231.124,35.1667,33.3667
104.18.176.254,45.5017,-73.5673
96.32.193.10,34.3138,-83.8095
184.31.230.17,42.3626,-71.0843
79.153.77.169,40.4165,-3.7026
5.74.82.128,35.7261,51.3304
76.107.168.51,34.918,-89.8216
85.148.22.125,52.2254,5.18217
200.31.247.45,-36.7167,-56.6667
47.151.145.233,34.0119,-118.4682
93.72.84.190,50.4547,30.5238
24.130.139.136,37.8018,-122.4382
118.160.102.93,25.0418,121.4966
115.203.160.148,28.85,121.1167
141.24.193.137,50.6832,10.9186
54.192.185.20,47.6103,-122.3341
64.182.47.43,32.8148,-96.8705
98.210.26.121,37.681,-122.1244
186.192.17.109,-6.3908,-35.1375
88.72.184.231,51.2167,6.7667
78.231.8.7,47.8112,-0.8257
85.191.222.197,57.048,9.9187
75.89.52.42,34.7251,-83.5108
223.246.204.212,30.9525,118.7553
94.76.181.141,37.4367,-2.7248
118.58.28.79,37.3638,127.122
74.126.76.146,38.8795,-82.3804
115.22.104.198,35.5372,129.3167
189.106.165.243,-22.8871,-43.0909
106.59.103.40,25.0389,102.7183
168.232.127.116,-12.6703,-39.1144
78.48.185.60,52.4905,13.4164
39.118.20.111,37.7556,128.8961
50.118.152.76,37.3387,-121.8914
23.203.72.243,42.3626,-71.0843
23.105.154.72,33.6748,-111.9519
177.128.252.58,-22.3461,-47.1362
164.106.30.109,37.4677,-77.59
190.164.97.174,-36.8333,-73.05
83.49.236.112,37.3824,-5.9761
138.7.63.112,-19.2664,146.8057
212.77.93.70,44.6883,8.8868
142.129.201.125,33.8386,-117.2032
72.78.254.124,40.0893,-75.396
104.115.147.55,42.3626,-71.0843
1.223.84.94,37.6367,127.2142
83.52.134.200,41.223,1.7257
72.15.146.58,49.1836,-123.1168
162.13.211.52,51.5074,-0.127758
180.153.203.231,31.0456,121.3997
177.202.228.7,-26.9345,-48.6295
87.218.135.191,40.5333,-3.62708
176.63.66.104,47.7099,19.2346
89.81.174.140,48.7202,2.46189
115.118.105.42,17.385,78.4867
86.67.77.67,43.7136,7.2595
177.12.4.232,-22.8003,-43.0256
178.80.10.216,26.4344,50.1033
181.226.72.171,-41.8697,-73.8203
69.139.237.101,36.0331,-86.7828
98.29.125.196,39.5407,-84.2212
201.27.213.216,-23.5167,-46.8333
94.155.118.111,42.6833,23.3167
189.140.77.147,20.3038,-98.9175
173.242.136.121,37.8928,-86.1336
88.221.44.177,-23.5563,-46.554
221.2.119.155,36.6683,116.9972
109.20.64.241,50.7842,1.9384
123.30.40.38,21.0333,105.85
73.0.105.36,27.2965,-80.292
128.73.5.143,54.5293,36.2754
168.245.53.233,39.7525,-104.9995
74.95.10.206,37.7735,-122.2788
36.80.2.251,-6.9039,107.6186
73.98.236.206,40.8194,-111.9463
77.180.193.22,52.5167,13.4
203.194.106.47,18.975,72.8258
116.33.255.234,37.5111,126.9743
2.124.133.57,51.5,-3.2
58.120.150.43,37.561,126.995
76.186.182.68,32.8256,-96.9615
85.143.166.230,59.8944,30.2642
78.194.210.183,43.6043,1.4437
190.42.63.235,-12.0678,-77.0886
60.86.157.63,35.685,139.7514
218.159.193.83,37.5111,126.9743
139.162.29.40,1.2855,103.8565
98.201.192.129,29.9878,-95.655
171.127.74.115,37.7269,112.4708
80.3.45.230,51.4333,-1
185.188.8.228,37.2811,-7.1507
23.61.3.137,42.3626,-71.0843
186.144.124.207,10.4631,-73.2532
46.10.132.37,42.6,23.0333
67.131.112.235,39.7376,-104.985
90.194.213.177,51.5142,-0.0931
222.188.233.77,31.7833,119.9667
79.194.56.99,52.4149,13.6634
185.202.131.253,41.5595,14.6674
93.179.239.32,50.4434,18.8192
77.128.114.231,49.1191,0.0153
209.222.138.199,39.018,-77.539
119.52.234.78,43.88,125.3228
104.30.230.3,45.5017,-73.5673
1.30.167.142,40.8106,111.6522
23.213.65.240,42.3626,-71.0843
91.114.252.150,48.2356,16.3193
67.165.45.195,40.4067,-80.1108
31.14.133.214,43.4167,11.8833
94.110.182.81,51.15,3.1333
188.190.21.198,47.9917,37.7759
121.143.102.139,37.5111,126.9743
177.6.26.22,-30.8833,-55.5167
72.178.232.62,30.1028,-94.174
39.68.155.43,35.4006,116.9656
91.127.169.13,48.15,17.1167
201.145.233.111,19.6469,-99.2467
112.116.163.7,25.7,100.1833
23.229.199.103,33.6119,-111.8906
71.50.46.4,40.7899,-83.6572
71.53.174.45,36.0877,-115.1485
73.245.33.170,25.8124,-80.2401
174.141.244.130,44.98,-93.2638
85.219.97.184,42.3343,-1.9351
73.133.63.156,38.7462,-77.4903
181.55.253.178,4.64816,-74.0594
74.138.167.37,38.9191,-84.3943
123.52.215.170,35.7028,115.0053
169.239.27.137,-17.8178,31.0447
61.180.220.86,45.75,126.65
114.39.78.165,22.6163,120.3133
95.120.96.126,40.5783,-4.0043
189.142.58.4,20.1167,-98.7333
192.132.96.48,38.9033,-92.1022
162.240.127.202,40.2181,-111.6133
201.170.100.216,32.5333,-117.0167
76.106.21.225,39.4562,-77.9639
183.95.11.55,30.5801,114.2734
187.67.25.151,-22.8864,-43.2037
149.65.115.233,42.5051,-71.2047
71.54.9.53,26.7144,-81.8434
74.108.56.249,40.7317,-73.9885
210.143.149.209,35.685,139.7514
23.61.13.207,42.3626,-71.0843
23.5.247.221,42.3626,-71.0843
167.0.9.18,4.65454,-74.0877
72.179.226.202,27.7479,-99.5957
37.210.146.60,25.2867,51.5333
200.102.90.165,-27.8667,-54.4833
62.151.100.210,37.1689,-4.1513
41.216.227.75,33.9716,-6.84981
71.93.6.222,47.494,-120.1955
23.79.49.121,42.3626,-71.0843
175.172.246.5,41.7922,123.4328
75.117.5.56,34.7417,-84.7635
84.193.145.165,51.002,5.6836
80.119.112.117,43.3412,3.214
82.82.76.46,51.5667,10.8167
128.100.8.62,43.6629,-79.3987
203.93.39.4,32.0914,120.242
2.186.160.100,38.08,46.2919
182.36.219.96,37.4564,118.4856
88.74.10.37,50.8687,6.0932
98.237.41.148,40.2015,-77.1889
27.123.31.6,-31.9593,115.87
75.90.208.243,37.142,-84.5584
176.120.180.16,56.8619,35.8931
172.85.248.78,42.2786,-71.0346
197.234.188.156,-26.2309,28.0583
98.224.101.170,38.7843,-121.3706
201.108.79.208,20.0667,-97.05
90.168.51.230,41.6561,-0.8773
5.189.233.15,51.5112,-0.119824
91.182.182.126,50.8833,4.5333
88.75.34.181,51.4,14.5667
180.117.6.10,31.3041,120.5954
31.14.138.128,43.4167,11.8833
69.179.12.158,43.9865,-90.7935
37.152.163.143,36.6736,48.4787
222.133.11.31,36.6683,116.9972
175.248.187.29,36.3545,127.384
78.205.30.19,46.9021,-1.6833
188.190.14.138,47.9917,37.7759
109.253.66.164,32.794,34.9896
96.7.70.221,52.35,4.9167
197.245.7.91,-29.9167,30.9
98.117.179.59,42.9762,-78.7947
66.61.70.136,41.4446,-81.922
71.198.175.49,37.9255,-122.3437
73.60.50.245,43.0139,-71.4352
173.89.1.38,43.0804,-88.2592
221.242.27.153,35.685,139.7514
84.16.126.33,49.7667,16.0333
122.6.120.176,35.3903,119.5458
31.23.134.208,47.2362,38.8969
200.95.181.113,-15.311,-49.1741
88.114.76.142,60.6333,24.8667
112.227.251.115,36.4833,117.8333
78.243.121.147,45.9,6.1167
132.147.100.134,1.2855,103.8565
223.119.219.105,22.3167,114.1833
196.75.1.208,34.0138,-6.8443
72.143.88.221,43.648,-79.4177
117.230.132.195,12.9833,77.5833
83.82.175.159,51.5876,4.7542
73.182.208.132,41.5573,-72.4945
107.177.48.51,41.8776,-87.6272
72.2.139.1,41.6206,-86.7341
182.114.86.233,34.7747,111.1814
188.97.189.62,49.9896,8.4225
220.72.215.104,37.5111,126.9743
201.137.121.47,19.4342,-99.1386
189.242.129.207,19.3093,-98.9168
50.225.137.1,37.584,-77.5206
115.231.75.102,24.9878,118.4983
77.75.36.164,41.0214,28.9684
50.45.11.144,37.7327,-89.2034
178.93.14.48,50.4443,30.5108
47.104.29.157,30.2936,120.1614
35.198.153.19,37.4192,-122.0574
183.148.19.34,32.4907,119.9081
83.175.176.18,52.2381,20.9955
177.233.2.150,17.9833,-92.9167
218.164.113.250,22.6163,120.3133
146.60.141.100,51.6866,7.7359
77.174.44.201,52.1574,6.4101
210.122.249.69,37.561,126.994
45.33.89.70,40.7357,-74.1724
107.172.85.93,42.8864,-78.8781
184.145.200.28,45.574,-73.94
221.0.124.169,37.5333,121.4
182.182.78.87,33.69,73.0551
88.71.229.25,52.414,9.6603
196.17.29.61,34.0544,-118.244
184.31.6.7,42.3626,-71.0843
133.51.250.40,36.1114,140.104
58.115.222.137,25.0911,121.56
124.62.92.242,37.5111,126.9743
89.169.175.179,55.7522,37.6156
79.209.153.196,52.1984,8.5864
58.208.77.142,31.4478,121.0939
138.185.149.116,-7.723,-37.6178
203.229.243.99,37.5111,126.9743
151.16.6.193,44.4167,8.95
212.166.11.27,50.4724,4.85617
80.94.251.124,46.8403,29.6433
122.138.109.177,42.5272,125.6753
84.196.242.134,51.0833,4.7167
187.223.197.11,19.4342,-99.1386
189.248.220.147,26.9,-101.4167
189.161.14.12,19.0288,-98.2073
110.178.73.100,37.7269,112.4708
119.7.40.49,30.6667,104.0667
94.194.164.60,56.0088,-2.8585
65.190.50.194,35.7915,-78.7811
122.159.193.10,45.75,126.65
87.57.255.4,55.646,12.2979
61.167.231.118,45.3189,127.9583
124.228.54.138,26.8881,112.615
182.90.71.185,23.4833,111.3167
180.165.61.224,31.0456,121.3997
223.8.163.83,37.7269,112.4708
24.12.189.244,42.0772,-87.7286
71.227.67.151,42.6884,-83.3865
42.101.101.131,45.75,126.65
130.149.236.254,52.5184,13.3195
71.244.98.55,40.3118,-75.3252
84.28.63.237,51.2829,6.0789
123.162.20.143,34.6836,113.5325
24.137.249.156,18.3207,-65.9419
74.110.107.172,36.7646,-76.199
5.153.78.5,50.8333,-0.15
36.105.247.14,30.2936,120.1614
2.120.59.214,51.75,-3.3833
196.18.178.35,39.0997,-94.5786
67.190.154.138,39.4678,-105.9962
79.198.203.28,50.1109,8.68213
49.73.169.44,31.0456,121.3997
138.225.165.225,47.3667,8.55
46.122.20.142,46.0676,14.5407
83.38.151.171,41.3932,2.0069
119.67.1.139,37.536,126.971
211.249.18.164,37.5201,127.1
121.246.60.78,18.5333,73.8667
103.104.205.211,-6.1744,106.8294
109.75.154.132,49.2074,17.5239
172.255.175.31,33.6748,-111.9519
67.218.95.111,41.7686,-72.6745
128.146.16.22,40.0419,-82.9614
81.240.190.85,50.8466,4.3528
73.11.210.252,48.6861,-122.4104
188.105.195.52,48.7983,9.6914
183.182.14.54,39.904,116.408
201.208.135.160,7.7669,-72.225
162.243.40.246,40.7308,-73.9975
190.97.59.247,-38.6167,-62.05
62.83.237.163,41.6561,-0.8773
104.136.255.135,28.5153,-82.2856
111.253.166.196,23.9611,120.5721
94.236.136.139,42.6833,23.3167
85.216.182.200,48.15,17.1167
94.226.82.111,51.1833,5.1
199.30.188.130,33.8312,-117.8673
112.236.159.76,35.405,116.5814
213.32.155.133,48.863,2.35432
187.146.47.32,18.4572,-96.3478
90.75.149.141,36.6865,-6.1361
47.156.140.144,34.0115,-117.8535
91.16.36.215,50.5833,8.65
49.237.35.96,13.7768,100.579
60.5.126.159,39.8897,115.275
213.209.120.215,53.6736,9.9833
68.55.37.19,42.9875,-82.4666
183.117.7.104,37.5581,126.855
89.16.211.122,46.6173,13.8349
73.32.113.83,29.6877,-95.1157
91.109.24.62,50.4833,12.4
80.185.227.83,48.9778,7.3796
168.77.252.20,8.99427,-79.5188
188.166.248.29,1.2855,103.8565
121.174.192.161,35.1028,129.0403
120.70.170.230,42.0586,86.5683
92.55.166.53,54.8728,69.143
192.115.200.103,32.794,34.9896
72.187.15.244,27.7531,-82.7224
14.75.199.170,37.3638,127.122
111.201.119.30,39.9289,116.3883
180.66.36.112,37.561,126.995
87.1.23.216,43.8333,11.2167
73.21.73.44,31.9951,-81.2723
79.143.58.48,51.35,-0.7333
212.105.91.228,59.2833,15.2167
80.138.14.118,51.2405,6.1838
61.181.140.105,39.1422,117.1767
187.146.56.118,18.4572,-96.3478
148.66.44.243,42.9878,-79.2219
61.7.183.250,13.754,100.5014
89.231.246.149,50.2539,21.4506
73.114.52.6,42.5324,-70.9736
75.88.249.40,37.7153,-85.8565
79.53.225.146,41.8919,12.5113
187.105.201.50,-21.7523,-41.3304
87.0.68.16,45.4667,8.6333
2.230.127.231,45.3592,9.1585
64.132.240.74,28.464,-81.4178
67.141.27.125,31.4648,-82.8608
170.245.122.250,-8.2838,-35.9742
174.53.85.60,38.659,-78.4515
84.5.94.182,50.49,2.7263
42.188.96.70,2.7724,101.9402
110.227.138.168,28.6667,77.2167
27.255.189.87,30.78,76.69
62.210.146.233,48.792,2.39851
88.75.221.129,52.5167,13.4
93.220.130.150,51.1277,14.1797
189.249.149.69,19.4342,-99.1386
174.57.208.132,40.0257,-74.8916
118.170.50.51,24.1469,120.6839
210.207.223.80,36.3504,127.385
171.224.81.156,21.0333,105.85
101.108.131.62,13.692,100.4069
112.22.7.86,31.3041,120.5954
155.138.62.132,43.5566,-83.9943
92.16.246.245,51.1833,-0.6
117.20.7.172,-27.4732,153.0215
86.3.9.43,53.7833,-1.75
68.77.64.174,39.7684,-86.1581
98.230.198.69,35.0995,-106.5178
90.185.185.125,57.4642,9.9823
73.123.104.108,42.9403,-71.4435
211.173.167.242,37.4536,126.7317
221.196.254.225,39.1422,117.1767
72.230.230.54,42.8326,-77.3096
195.174.110.241,40.1621,29.0659
1.207.132.158,26.5833,106.7167
76.100.135.222,39.6172,-75.8678
98.116.9.167,41.0232,-73.6795
151.177.178.75,56.0333,14.1333
109.130.219.153,50.45,4.2333
179.53.186.113,18.4667,-69.9
221.144.34.181,37.4386,127.1378
167.249.253.110,20.7167,-103.4
120.192.116.15,36.6683,116.9972
116.15.9.128,1.2855,103.8565
143.95.244.72,34.0494,-118.2641
87.176.92.19,50.0333,10.5
78.23.53.76,51.05,3.7167
211.40.59.35,37.536,126.971
104.130.63.136,29.4889,-98.3987
104.67.87.221,42.3626,-71.0843
186.68.156.112,-2.1667,-79.9
14.66.4.176,37.3638,127.122
1.50.138.87,38.4681,106.2731
23.78.66.91,52.35,4.9167
74.131.102.101,37.9633,-85.7026
220.72.171.35,37.5111,126.9743
171.227.18.38,10.3667,106.6667
23.34.72.226,42.3626,-71.0843
73.64.112.73,41.2808,-75.8962
198.154.239.192,29.8301,-95.4739
184.174.7.112,39.9289,116.3883
211.186.235.239,37.5111,126.9743
86.34.47.158,44.4333,26.1
200.215.6.120,-27.8983,-48.9299
191.48.159.142,-23.5402,-46.3092
78.43.85.168,48.2279,9.8787
222.106.28.135,37.5111,126.9743
103.93.93.5,23.7916,90.4152
14.34.115.207,37.5111,126.9743
39.120.160.74,37.4536,126.7317
119.195.26.125,35.2281,128.6811
190.11.228.52,15.7833,-86.8
87.5.155.69,45.4667,9.2
112.95.110.149,22.5333,114.1333
59.135.250.117,33.9431,131.2511
145.130.96.6,51.4215,5.4582
197.94.186.68,-33.8902,18.5659
80.176.6.90,51.501,-0.0997733
114.139.103.216,26.5833,106.7167
189.153.242.81,25.7423,-100.4089
138.36.111.244,-20.8032,-47.1308
170.78.238.227,-24.2823,-51.6328
37.45.13.236,52.0975,23.6878
189.121.93.82,-23.5733,-46.6417
90.211.242.254,52.4667,-1.9167
58.244.107.135,43.88,125.3228
